month,unemployment_rate,COUNTYFP,month_since_start,party
2021-01,2.0,31003,14,REPUBLICAN
2020-12,1.8,31003,13,REPUBLICAN
2020-11,1.9,31003,12,REPUBLICAN
2020-10,2.1,31003,11,REPUBLICAN
2020-09,2.1,31003,10,REPUBLICAN
2020-08,1.9,31003,9,REPUBLICAN
2020-07,2.0,31003,8,REPUBLICAN
2020-06,2.9,31003,7,REPUBLICAN
2020-05,2.0,31003,6,REPUBLICAN
2020-04,2.6,31003,5,REPUBLICAN
2020-03,2.6,31003,4,REPUBLICAN
2020-02,2.5,31003,3,REPUBLICAN
2020-01,2.4,31003,2,REPUBLICAN
2019-12,1.8,31003,1,REPUBLICAN
2021-07,2.7,31005,20,REPUBLICAN
2021-06,3.1,31005,19,REPUBLICAN
2021-05,2.7,31005,18,REPUBLICAN
2021-04,2.6,31005,17,REPUBLICAN
2021-03,2.6,31005,16,REPUBLICAN
2021-02,3.1,31005,15,REPUBLICAN
2021-01,2.5,31005,14,REPUBLICAN
2020-12,2.6,31005,13,REPUBLICAN
2020-11,3.4,31005,12,REPUBLICAN
2020-10,4.0,31005,11,REPUBLICAN
2020-09,5.9,31005,10,REPUBLICAN
2020-08,5.7,31005,9,REPUBLICAN
2020-07,6.7,31005,8,REPUBLICAN
2020-06,6.8,31005,7,REPUBLICAN
2020-05,4.4,31005,6,REPUBLICAN
2020-04,5.7,31005,5,REPUBLICAN
2020-03,6.3,31005,4,REPUBLICAN
2020-02,5.6,31005,3,REPUBLICAN
2020-01,4.6,31005,2,REPUBLICAN
2019-12,5.8,31005,1,REPUBLICAN
2021-07,1.7,31007,20,REPUBLICAN
2021-06,2.2,31007,19,REPUBLICAN
2021-05,1.9,31007,18,REPUBLICAN
2021-04,1.6,31007,17,REPUBLICAN
2021-03,1.9,31007,16,REPUBLICAN
2021-02,1.6,31007,15,REPUBLICAN
2021-01,1.6,31007,14,REPUBLICAN
2020-12,2.3,31007,13,REPUBLICAN
2020-11,2.3,31007,12,REPUBLICAN
2020-10,2.1,31007,11,REPUBLICAN
2020-09,2.4,31007,10,REPUBLICAN
2020-08,2.0,31007,9,REPUBLICAN
2020-07,2.5,31007,8,REPUBLICAN
2020-06,3.2,31007,7,REPUBLICAN
2020-05,2.7,31007,6,REPUBLICAN
2020-04,4.2,31007,5,REPUBLICAN
2020-03,3.3,31007,4,REPUBLICAN
2020-02,2.8,31007,3,REPUBLICAN
2020-01,2.6,31007,2,REPUBLICAN
2019-12,2.3,31007,1,REPUBLICAN
2021-07,1.2,31009,20,REPUBLICAN
2021-06,2.4,31009,19,REPUBLICAN
2021-05,1.7,31009,18,REPUBLICAN
2021-04,1.6,31009,17,REPUBLICAN
2021-03,2.8,31009,16,REPUBLICAN
2021-02,4.0,31009,15,REPUBLICAN
2021-01,4.2,31009,14,REPUBLICAN
2020-12,3.6,31009,13,REPUBLICAN
2020-11,2.8,31009,12,REPUBLICAN
2020-10,3.3,31009,11,REPUBLICAN
2020-09,3.3,31009,10,REPUBLICAN
2020-08,2.2,31009,9,REPUBLICAN
2020-07,2.9,31009,8,REPUBLICAN
2020-06,2.7,31009,7,REPUBLICAN
2020-05,2.0,31009,6,REPUBLICAN
2020-04,2.9,31009,5,REPUBLICAN
2020-03,5.5,31009,4,REPUBLICAN
2020-02,4.2,31009,3,REPUBLICAN
2020-01,6.3,31009,2,REPUBLICAN
2019-12,7.1,31009,1,REPUBLICAN
2021-07,1.2,31011,20,REPUBLICAN
2021-06,1.6,31011,19,REPUBLICAN
2021-05,1.6,31011,18,REPUBLICAN
2021-04,1.7,31011,17,REPUBLICAN
2021-03,1.8,31011,16,REPUBLICAN
2021-02,2.1,31011,15,REPUBLICAN
2021-01,1.9,31011,14,REPUBLICAN
2020-12,1.6,31011,13,REPUBLICAN
2020-11,1.8,31011,12,REPUBLICAN
2020-10,1.9,31011,11,REPUBLICAN
2020-09,2.1,31011,10,REPUBLICAN
2020-08,2.0,31011,9,REPUBLICAN
2020-07,2.4,31011,8,REPUBLICAN
2020-06,3.2,31011,7,REPUBLICAN
2020-05,2.6,31011,6,REPUBLICAN
2020-04,3.3,31011,5,REPUBLICAN
2020-03,2.9,31011,4,REPUBLICAN
2020-02,2.8,31011,3,REPUBLICAN
2020-01,3.3,31011,2,REPUBLICAN
2019-12,2.3,31011,1,REPUBLICAN
2021-07,2.5,31013,20,REPUBLICAN
2021-06,2.7,31013,19,REPUBLICAN
2021-05,2.2,31013,18,REPUBLICAN
2021-04,2.0,31013,17,REPUBLICAN
2021-03,2.5,31013,16,REPUBLICAN
2021-02,2.8,31013,15,REPUBLICAN
2021-01,3.4,31013,14,REPUBLICAN
2020-12,3.8,31013,13,REPUBLICAN
2020-11,3.7,31013,12,REPUBLICAN
2020-10,4.2,31013,11,REPUBLICAN
2020-09,4.4,31013,10,REPUBLICAN
2020-08,4.7,31013,9,REPUBLICAN
2020-07,5.6,31013,8,REPUBLICAN
2020-06,7.5,31013,7,REPUBLICAN
2020-05,5.5,31013,6,REPUBLICAN
2020-04,7.1,31013,5,REPUBLICAN
2020-03,3.9,31013,4,REPUBLICAN
2020-02,3.1,31013,3,REPUBLICAN
2020-01,3.3,31013,2,REPUBLICAN
2019-12,2.8,31013,1,REPUBLICAN
2021-07,1.6,31015,20,REPUBLICAN
2021-06,2.2,31015,19,REPUBLICAN
2021-05,2.0,31015,18,REPUBLICAN
2021-04,1.7,31015,17,REPUBLICAN
2021-03,2.1,31015,16,REPUBLICAN
2021-02,2.3,31015,15,REPUBLICAN
2021-01,2.2,31015,14,REPUBLICAN
2020-12,1.9,31015,13,REPUBLICAN
2020-11,1.7,31015,12,REPUBLICAN
2020-10,2.2,31015,11,REPUBLICAN
2020-09,2.6,31015,10,REPUBLICAN
2020-08,2.3,31015,9,REPUBLICAN
2020-07,2.8,31015,8,REPUBLICAN
2020-06,4.1,31015,7,REPUBLICAN
2020-05,3.0,31015,6,REPUBLICAN
2020-04,3.4,31015,5,REPUBLICAN
2020-03,3.4,31015,4,REPUBLICAN
2020-02,3.0,31015,3,REPUBLICAN
2020-01,3.3,31015,2,REPUBLICAN
2019-12,2.8,31015,1,REPUBLICAN
2021-07,1.7,31017,20,REPUBLICAN
2021-06,2.6,31017,19,REPUBLICAN
2021-05,2.3,31017,18,REPUBLICAN
2021-04,1.9,31017,17,REPUBLICAN
2021-03,2.4,31017,16,REPUBLICAN
2021-02,2.5,31017,15,REPUBLICAN
2021-01,2.2,31017,14,REPUBLICAN
2020-12,2.1,31017,13,REPUBLICAN
2020-11,2.2,31017,12,REPUBLICAN
2020-10,2.3,31017,11,REPUBLICAN
2020-09,2.4,31017,10,REPUBLICAN
2020-08,1.9,31017,9,REPUBLICAN
2020-07,2.1,31017,8,REPUBLICAN
2020-06,3.7,31017,7,REPUBLICAN
2020-05,2.7,31017,6,REPUBLICAN
2020-04,3.0,31017,5,REPUBLICAN
2020-03,3.7,31017,4,REPUBLICAN
2020-02,3.1,31017,3,REPUBLICAN
2020-01,3.0,31017,2,REPUBLICAN
2019-12,2.9,31017,1,REPUBLICAN
2021-07,1.7,31019,20,REPUBLICAN
2021-06,2.2,31019,19,REPUBLICAN
2021-05,2.0,31019,18,REPUBLICAN
2021-04,1.8,31019,17,REPUBLICAN
2021-03,2.1,31019,16,REPUBLICAN
2021-02,2.4,31019,15,REPUBLICAN
2021-01,2.6,31019,14,REPUBLICAN
2020-12,2.2,31019,13,REPUBLICAN
2020-11,2.2,31019,12,REPUBLICAN
2020-10,2.4,31019,11,REPUBLICAN
2020-09,2.9,31019,10,REPUBLICAN
2020-08,3.0,31019,9,REPUBLICAN
2020-07,3.9,31019,8,REPUBLICAN
2020-06,6.4,31019,7,REPUBLICAN
2020-05,6.8,31019,6,REPUBLICAN
2020-04,9.5,31019,5,REPUBLICAN
2020-03,3.0,31019,4,REPUBLICAN
2020-02,2.5,31019,3,REPUBLICAN
2020-01,2.6,31019,2,REPUBLICAN
2019-12,2.0,31019,1,REPUBLICAN
2021-07,2.0,31021,20,REPUBLICAN
2021-06,2.6,31021,19,REPUBLICAN
2021-05,2.3,31021,18,REPUBLICAN
2021-04,2.2,31021,17,REPUBLICAN
2021-03,2.7,31021,16,REPUBLICAN
2021-02,3.2,31021,15,REPUBLICAN
2021-01,3.0,31021,14,REPUBLICAN
2020-12,3.2,31021,13,REPUBLICAN
2020-11,2.8,31021,12,REPUBLICAN
2020-10,2.9,31021,11,REPUBLICAN
2020-09,3.3,31021,10,REPUBLICAN
2020-08,3.4,31021,9,REPUBLICAN
2020-07,3.5,31021,8,REPUBLICAN
2020-06,5.2,31021,7,REPUBLICAN
2020-05,4.1,31021,6,REPUBLICAN
2020-04,5.2,31021,5,REPUBLICAN
2020-03,4.0,31021,4,REPUBLICAN
2020-02,4.0,31021,3,REPUBLICAN
2020-01,4.3,31021,2,REPUBLICAN
2019-12,3.6,31021,1,REPUBLICAN
2021-07,1.6,31023,20,REPUBLICAN
2021-06,2.2,31023,19,REPUBLICAN
2021-05,2.4,31023,18,REPUBLICAN
2021-04,2.2,31023,17,REPUBLICAN
2021-03,2.6,31023,16,REPUBLICAN
2021-02,2.8,31023,15,REPUBLICAN
2021-01,2.8,31023,14,REPUBLICAN
2020-12,2.3,31023,13,REPUBLICAN
2020-11,2.4,31023,12,REPUBLICAN
2020-10,2.7,31023,11,REPUBLICAN
2020-09,3.2,31023,10,REPUBLICAN
2020-08,3.3,31023,9,REPUBLICAN
2020-07,3.6,31023,8,REPUBLICAN
2020-06,5.0,31023,7,REPUBLICAN
2020-05,4.4,31023,6,REPUBLICAN
2020-04,5.4,31023,5,REPUBLICAN
2020-03,3.4,31023,4,REPUBLICAN
2020-02,2.5,31023,3,REPUBLICAN
2020-01,2.5,31023,2,REPUBLICAN
2019-12,2.4,31023,1,REPUBLICAN
2021-07,2.2,31025,20,REPUBLICAN
2021-06,2.9,31025,19,REPUBLICAN
2021-05,2.5,31025,18,REPUBLICAN
2021-04,2.4,31025,17,REPUBLICAN
2021-03,3.2,31025,16,REPUBLICAN
2021-02,3.5,31025,15,REPUBLICAN
2021-01,3.4,31025,14,REPUBLICAN
2020-12,2.9,31025,13,REPUBLICAN
2020-11,2.9,31025,12,REPUBLICAN
2020-10,3.1,31025,11,REPUBLICAN
2020-09,3.6,31025,10,REPUBLICAN
2020-08,3.7,31025,9,REPUBLICAN
2020-07,4.8,31025,8,REPUBLICAN
2020-06,6.8,31025,7,REPUBLICAN
2020-05,5.3,31025,6,REPUBLICAN
2020-04,7.3,31025,5,REPUBLICAN
2020-03,4.0,31025,4,REPUBLICAN
2020-02,3.5,31025,3,REPUBLICAN
2020-01,3.8,31025,2,REPUBLICAN
2019-12,2.9,31025,1,REPUBLICAN
2021-07,1.5,31027,20,REPUBLICAN
2021-06,1.9,31027,19,REPUBLICAN
2021-05,1.7,31027,18,REPUBLICAN
2021-04,1.7,31027,17,REPUBLICAN
2021-03,2.0,31027,16,REPUBLICAN
2021-02,2.4,31027,15,REPUBLICAN
2021-01,2.4,31027,14,REPUBLICAN
2020-12,2.0,31027,13,REPUBLICAN
2020-11,2.1,31027,12,REPUBLICAN
2020-10,2.3,31027,11,REPUBLICAN
2020-09,2.3,31027,10,REPUBLICAN
2020-08,2.2,31027,9,REPUBLICAN
2020-07,2.3,31027,8,REPUBLICAN
2020-06,3.5,31027,7,REPUBLICAN
2020-05,2.9,31027,6,REPUBLICAN
2020-04,4.5,31027,5,REPUBLICAN
2020-03,2.9,31027,4,REPUBLICAN
2020-02,2.6,31027,3,REPUBLICAN
2020-01,2.6,31027,2,REPUBLICAN
2019-12,2.2,31027,1,REPUBLICAN
2021-07,1.4,31029,20,REPUBLICAN
2021-06,2.0,31029,19,REPUBLICAN
2021-05,1.6,31029,18,REPUBLICAN
2021-04,1.4,31029,17,REPUBLICAN
2021-03,1.6,31029,16,REPUBLICAN
2021-02,1.6,31029,15,REPUBLICAN
2021-01,1.7,31029,14,REPUBLICAN
2020-12,1.0,31029,13,REPUBLICAN
2020-11,1.3,31029,12,REPUBLICAN
2020-10,1.5,31029,11,REPUBLICAN
2020-09,1.5,31029,10,REPUBLICAN
2020-08,1.5,31029,9,REPUBLICAN
2020-07,1.5,31029,8,REPUBLICAN
2020-06,2.4,31029,7,REPUBLICAN
2020-05,1.8,31029,6,REPUBLICAN
2020-04,2.2,31029,5,REPUBLICAN
2020-03,2.5,31029,4,REPUBLICAN
2020-02,2.0,31029,3,REPUBLICAN
2020-01,1.9,31029,2,REPUBLICAN
2019-12,1.7,31029,1,REPUBLICAN
2021-07,1.3,31031,20,REPUBLICAN
2021-06,1.8,31031,19,REPUBLICAN
2021-05,1.5,31031,18,REPUBLICAN
2021-04,1.6,31031,17,REPUBLICAN
2021-03,1.6,31031,16,REPUBLICAN
2021-02,1.8,31031,15,REPUBLICAN
2021-01,1.8,31031,14,REPUBLICAN
2020-12,1.6,31031,13,REPUBLICAN
2020-11,1.7,31031,12,REPUBLICAN
2020-10,1.7,31031,11,REPUBLICAN
